,C,CAT,Score,Soft Call,T,X,hmC,mC,Filtered Accuracy
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874963246436751
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921589938868788
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968962658379738
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017099454011833
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066018961768027
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115740428667764
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166283737995597
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217669435812228
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269918758802246
97,0.0,1.5232834929144067e-52,6.158657014043292e-120,0.9999999999998654,9.178620027337922e-276,1.1324504858297583e-39,5.438345509234297e-81,0.0,0.6323053663537859
24,1.2955880151050095e-263,1.5497024895313814e-38,9.005339387973527e-87,4.668064589327223e-07,3.007145384034607e-70,5.879595388300676e-55,5.811009045320746e-49,2.7126178213192457e-55,0.6291626771773237
9,2.573265368688676e-218,1.6025626105382598e-37,1.853706818078284e-72,5.4099132898404484e-17,4.285214483291466e-64,5.2410476911993e-54,1.1567141314096123e-35,2.47478581910477e-52,0.6345864893356933
71,6.769139485740744e-200,4.3603020118594745e-27,3.8624048830424884e-64,0.38845268654884807,6.2288258599215935e-27,4.753013215076066e-53,2.065614793856915e-39,3.4409578723594114e-38,0.640104632721221
39,7.138291952398466e-212,1.377445516512704e-35,2.478385954733031e-63,2.260642656971032e-18,5.3837460604857076e-58,3.113907512027328e-53,1.79926242092507e-28,5.982872075866725e-52,0.6423121059332593
94,6.319016532283722e-124,3.391111719869469e-26,2.6106861562153484e-54,4.326406394500106e-11,1.5554389856499816e-24,5.576520058544553e-47,1.6426123773751144e-30,3.330733462449473e-39,0.6479962838618721
26,5.238433095783526e-182,3.1410262651181136e-24,5.2522391042054143e-42,3.2308396356609894e-19,1.8950806780227276e-22,3.412921753202276e-45,2.726324320200603e-20,5.402123499925426e-37,0.6537819649673955
74,5.829328027333039e-26,2.25476188314803e-33,1.7852202563477696e-39,0.9985768748045697,5.7779427449962575e-47,4.220398802931252e-17,4.2239602171799957e-23,1.904630986541343e-27,0.6596718925797144
61,6.663691596720365e-82,2.387044955036672e-08,1.8290080984385442e-36,0.9999383132047053,1.3742246916646514e-24,0.00038693819227915275,4.726582460154114e-33,1.0536622939983573e-69,0.6565909381958519
108,2.4644729382586895e-163,5.732130978576865e-23,5.6578379023876064e-33,1.0597423709288383e-26,7.982431849125108e-18,2.1908403066698552e-44,7.087811560512724e-16,7.75108636618277e-37,0.6534409622783396
88,2.100230129674159e-51,1.4005842668321202,4.6267460658485247e-29,2.8927002392389624e-11,2.9718781396260705e-24,4.6969358921383046e-17,3.303439982357925e-29,9.555850549288206e-40,0.6594913415586946
93,2.5043555879916555e-133,8.236645940781339e-18,7.608060747769158e-29,2.0555478877729844e-19,6.655791209667286e-07,3.0817836530000308e-40,1.1430738107067698e-22,1.8986773636456565e-30,0.6656548120402813
80,2.9792130789292915e-31,3.142253288781396e-10,5.548593432131884e-27,1.688638953062739e-06,3.661105502675399e-09,7.731777619830457e-31,1.3957265774430099e-18,2.981799699895697e-23,0.6719345744180198
102,7.236002016257426e-107,0.02598158509703699,1.1741847926749613e-26,7.580143830950036e-20,1.1230332642961217e-31,1.9694415199160834e-21,4.519296218031241e-25,1.5404917320010525e-76,0.6783339352349632
82,2.1398872937410784e-53,1.6395019903462737e-08,3.999739433225105e-25,0.009582742148147314,3.1407671202747165e-20,1.5862935243039553e-10,2.4162282113073047e-17,4.4591552263837784e-51,0.6848563769199149
17,8.183000305903363e-70,2.870800281538996e-06,4.616402261323324e-25,0.0004052298536478112,3.4781664511894487e-22,1.7379098410293602e-11,1.6074024988186036e-19,6.41900733524964e-23,0.6914124316264368
28,8.902486690967073e-25,0.9475033951258074,1.2860811024936687e-23,0.7831566181309629,9.603160022607636e-31,7.58887007444619e-12,2.0530460678769302e-24,1.0630071955951036e-23,0.698187012035974
117,6.493768767766798e-30,1.0279934523825763e-18,1.729515963278793e-23,3.5595931442509474e-09,7.589782879699253e-09,2.701651757603119e-17,2.278742335981947e-15,2.699414646643935e-32,0.6973457288073107
118,9.624145654535809e-20,3.2634577884565906e-11,8.430098979856698e-23,0.9994531185420662,3.903259975817676e-15,1.2960140599473952e-27,1.103672629395373e-15,2.5817673342676285e-12,0.7043191860597879
113,1.817464004274906e-72,0.0010267936700344305,1.4672283529891735e-22,0.00033322086208805476,8.70341931457035e-20,3.422631211277137e-07,1.4284656057952982e-19,3.933164246555723e-55,0.7013380352266335
47,5.419500233165493e-60,0.017936863557065648,2.1105183618477819e-22,6.095209420142755e-17,3.344269936602503e-20,1.0932893758202327e-18,1.176637350857481e-20,1.4030400542362194e-44,0.7084911455772921
84,2.1123633853136998e-23,0.6047110494811385,3.32290299919719e-21,0.942702720384514,8.221765254951154e-12,9.074412381432046e-15,2.9372641295591274e-22,5.180176052024631e-21,0.715795178005924
75,1.462493838334928e-41,0.1318544756258942,6.433310346470064e-20,9.275806909810637e-12,8.615184751403221e-26,2.4604791659254806e-20,4.879098958053864e-19,4.525757891871823e-30,0.7134315577728136
65,1.6529691419938024e-25,8.162943281326686e-14,3.029960906112465e-18,0.002598923926320211,6.2525362312905126e-30,3.1327305652034254e-11,2.438486308591963e-19,9.646811959462252e-08,0.7209413636440087
56,4.903827507450247e-13,4.935173697591551e-10,2.2778417829467413e-14,0.0003032468418124204,1.3760367089830866e-06,3.8042507491316385e-29,3.918078609119888e-09,1.2629137257791204e-08,0.7285833044920693
36,2.2565979922926366e-30,2.2089518975130977e-06,1.158314693620189e-13,3.122932712191354e-10,3.908419693363841e-07,3.999558183677693e-27,4.455409745997042e-08,1.6375815389067507e-17,0.7364142728539
11,4.725960374895479e-13,0.0010877019192079699,4.449653598519245e-12,0.995100272553242,4.948306294841636e-06,1.0557487353978488e-13,1.0473013690575254e-12,4.070829601301224e-09,0.7444187758163088
43,5.713423119132903e-19,0.00022894610756631035,5.1975066887012765e-12,9.43378546072866e-07,2.2875687815146662e-08,5.445093293890244e-25,2.269958887442718e-08,2.141646495868471e-14,0.7416640340939249
126,1.4663928709365314e-20,0.0006034897716603079,6.369020897580991e-12,0.8221493804142744,3.701958283972884e-08,1.104703219597332e-09,1.8763102768222824e-09,8.676674830162939e-09,0.7499047351018735
3,1.311214201530393e-16,2.3281230962121556e-06,8.375721969141538e-12,0.03709533622032373,6.536787793065107e-08,5.874835812372737e-08,3.367049798736254e-06,4.849038064687325e-08,0.7490929975140936
121,1.7363603331075693e-10,0.0010537256195218313,8.394035973552397e-12,0.9625611782696635,1.759859704607397e-14,1.1354371865315254e-19,1.2460367013057067e-10,7.66781504354425e-09,0.7571838800287956
101,1.1893849465417023e-18,3.7020620938050655e-12,1.0148805151228275e-11,0.6358524252621301,1.9403099235313e-21,6.464316490037917e-12,0.9982714128101379,3.6626274541325197e-09,0.7548232214283259
53,5.466348443770322e-10,0.0001944729409815447,2.8886070178917844e-11,0.2825678288371663,1.2854614011533553e-11,7.667664830378969e-21,1.0601726056385044e-07,4.1971258756469576e-08,0.7562066027790955
62,6.364333831328685e-45,0.8265851953752043,3.776918923533183e-11,4.9138902137676443e-14,3.655404201171204e-26,4.061748896423958e-14,4.569303859620393e-11,3.303310084697525e-33,0.7617788236490006
29,1.9732083115758032e-09,1.1589532898668553e-06,6.582393064532363e-11,0.4417633704966835,9.236518088370994e-08,3.4443919549009246e-15,2.751144353531357e-05,2.509024251879549e-05,0.7708476191686311
50,3.869013488404341e-14,2.5567477754705228e-06,1.799823484690333e-09,0.977363292779152,1.957284296819029e-11,0.3922289205374539,4.484832835895596e-09,1.0380528557506615e-10,0.7748124896345581
30,1.9948448350759132e-28,0.9955433236715331,2.832207782165309e-09,6.618312847982667e-09,5.535175425618899e-20,1.8350660124483883e-23,2.844886501750398e-09,1.8828349010198976e-17,0.7723423578888922
123,1.5621574801955093e-29,0.9990234177033539,3.57049753556604e-09,3.1093641939208613e-09,2.5846872132048135e-17,1.5776182706167846e-17,3.573987817695253e-09,1.1112829727965812e-17,0.7818774486453192
72,7.430234136287808e-12,0.10683407277915401,6.024381773874942e-09,0.852105158758186,1.544840427223038e-16,9.515989954733843e-17,8.332371505605587e-09,4.8050276979136985e-08,0.7916509167145186
64,2.2665627488953717e-29,0.8790558749334014,1.0687767336291413e-08,4.616934828091781e-11,2.013698724959633e-13,8.128134195916717e-13,1.215823435183257e-08,5.50095722290214e-19,0.7908856731443455
